gene_id,1,10,100,107,108,109,11,110,116,12,13,18,19,2,20,21,28,29,3,30,31,36,4,5,78,79,80,83,88,90,91,92,94,97,98,99
gene-LOC132471985|LOC132471985,0,7,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0
gene-c7a|c7a,19464,15874,45292,9719,17453,21752,37053,19525,23675,33600,15519,13682,13618,14874,16344,29236,24297,24275,28431,13545,16789,17651,26599,10731,46833,29606,17325,39902,8788,11466,53676,26839,33545,16427,5518,31287
gene-egfl7|egfl7,895,1389,1270,1478,2192,1671,967,1438,892,1229,1481,756,1733,609,1199,954,651,553,775,1503,438,1063,768,1227,2286,1150,1266,1570,2175,2095,1328,766,846,2688,3350,935
gene-LOC132473955|LOC132473955,5,3,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene-acads|acads,651,1180,1361,1084,911,1835,1565,1815,1458,1026,988,1095,1138,1263,1007,1120,839,853,883,1422,519,849,1060,1218,1037,1105,668,873,758,856,1524,1393,1210,805,876,843
gene-pex3|pex3,821,765,559,294,557,630,933,742,531,642,500,645,812,898,574,730,666,687,776,869,698,534,731,817,440,637,378,405,241,255,599,690,744,220,241,320
gene-LOC132460919|LOC132460919,97,149,130,71,256,164,99,131,127,122,86,62,132,65,39,98,75,38,86,108,80,34,60,67,97,139,139,124,159,105,120,119,113,61,51,169
gene-LOC132461159|LOC132461159,0,3,1,0,13,0,0,0,0,1,0,0,5,0,4,1,0,2,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,15,1
gene-LOC132474345|LOC132474345,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
gene-admp|admp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-neurod6b|neurod6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132461210|LOC132461210,0,3,4,0,4,6,3,0,5,3,0,0,2,4,1,0,8,13,9,6,0,13,0,2,1,2,2,2,0,0,4,0,1,6,9,0
gene-LOC132465257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-cyfip1|cyfip1,958,1730,833,205,1941,515,873,643,1005,1122,951,845,363,477,837,764,953,1010,868,1076,1603,326,771,673,452,552,726,396,376,262,1259,784,1076,214,207,861
gene-trnal-cag-9|trnal-cag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132475699|LOC132475699,157,328,115,352,287,290,155,246,200,214,267,165,260,176,263,180,146,204,217,310,91,194,208,101,164,229,157,183,164,135,223,233,144,192,268,179
gene-cdc5l|cdc5l,1788,1115,1030,722,1480,1116,1527,1332,974,1080,1422,1006,803,1316,900,913,988,803,1167,1296,1971,640,1627,1364,915,985,623,819,585,583,1165,1127,1039,767,1076,838
gene-LOC132458074|LOC132458074,0,0,0,0,14,10,3,13,11,23,0,0,5,0,7,0,0,0,0,12,9,0,0,11,0,17,0,0,0,0,0,0,0,0,0,23
gene-crppa|crppa,230,71,109,150,118,152,176,161,66,119,168,191,160,446,91,268,132,87,214,128,787,366,386,247,202,81,119,143,87,117,106,86,31,229,369,86
gene-LOC132465598|LOC132465598,4,0,3,0,0,0,31,5,18,10,0,15,12,32,0,16,0,0,0,12,0,0,14,0,15,28,0,2,6,6,15,0,0,0,3,7
gene-kctd13|kctd13,450,297,225,78,309,214,298,229,414,241,283,380,164,283,240,220,295,167,304,461,485,230,358,378,245,244,179,170,212,118,339,245,286,92,193,196
gene-LOC132460748|LOC132460748,77,565,58,30,99,5,490,94,94,87,116,123,159,283,30,190,267,91,109,384,91,131,273,391,41,50,43,30,29,25,82,295,69,0,0,66
gene-ncoa4|ncoa4,7814,8274,8680,2750,9557,4724,8880,6796,10810,8764,6686,6825,4023,7207,4705,7208,7122,8890,6572,11276,6055,2811,7533,5817,3335,6193,5969,2961,2365,2773,6691,7662,11827,684,622,6216
gene-ppm1h|ppm1h,212,221,234,250,326,261,262,254,243,238,277,260,254,144,267,301,288,188,220,291,202,158,291,328,205,245,147,212,207,204,324,153,284,379,365,222
gene-LOC132467950|LOC132467950,0,0,0,17,8,10,19,4,7,10,14,0,7,0,0,0,7,25,3,0,0,0,0,10,6,3,0,8,0,0,0,17,0,8,0,0
gene-LOC132465823|LOC132465823,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132463712|LOC132463712,0,0,0,0,0,0,3,0,7,0,8,4,0,7,0,0,4,3,0,0,4,0,0,0,10,6,0,0,0,0,0,0,0,20,0,0
gene-LOC132466070|LOC132466070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ttc39a|ttc39a,31,71,43,61,101,46,68,50,55,34,25,11,68,62,23,57,106,73,62,59,22,78,34,38,78,59,54,41,29,51,63,54,59,57,47,56
gene-isca1|isca1,1948,1414,1115,1013,824,915,1150,1811,987,1172,1297,1286,1400,1247,1441,857,1355,1062,818,1530,2306,1136,1334,1373,917,995,695,857,539,617,756,712,714,983,564,917
gene-trnae-uuc-100|trnae-uuc,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnay-gua-90|trnay-gua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132451440|LOC132451440,125469,77549,120287,92793,94299,188108,54699,199066,114396,60260,44151,100440,52161,96049,56191,61161,114661,50178,85546,31263,27692,76014,77585,84665,108696,136711,66378,102509,59400,28225,117740,74916,82056,96421,54746,113654
gene-asmtl|asmtl,7803,6496,7187,3282,10781,7755,8893,9187,8223,7374,8030,9260,4571,6600,5312,6705,7955,7324,7997,9661,581,3981,3645,5989,6318,7197,7464,5362,5487,4437,9121,10161,8443,1855,2733,6406
gene-eftud2|eftud2,253,170,124,83,356,253,213,247,234,212,210,228,128,145,199,209,276,179,218,233,469,181,250,196,204,119,164,128,134,121,261,120,201,143,234,88
gene-LOC132474950|LOC132474950,6,0,0,9,10,8,0,13,5,7,0,0,6,3,2,10,3,0,0,12,11,0,5,5,19,0,6,6,7,16,10,0,0,3,0,6
gene-LOC132450288|LOC132450288,158,70,142,105,92,191,97,152,67,82,112,89,122,123,67,74,69,35,66,84,394,64,109,102,81,63,62,63,22,80,110,119,74,90,147,100
gene-LOC132475950|LOC132475950,1239,8827,4925,5724,6730,4064,4121,6993,5806,6782,14768,4190,13212,4930,4867,13213,6532,8576,10919,20136,693,8405,710,2727,5204,5451,5539,5592,8182,7987,6125,8934,4151,2179,1986,2913
gene-ube3b|ube3b,91,161,70,0,32,31,124,45,85,342,186,97,94,292,33,83,179,47,39,270,267,75,140,135,22,25,17,13,19,0,95,25,74,0,23,18
gene-LOC132458049|LOC132458049,25,71,14,42,84,27,35,37,31,24,55,34,18,9,25,45,44,38,41,52,41,38,49,24,20,13,24,7,12,4,46,12,63,17,10,7
gene-eloal|eloal,0,31,24,41,164,18,20,24,36,20,0,11,92,16,24,124,253,15,6,39,19,17,10,0,31,15,54,12,0,28,36,6,11,55,276,30
gene-trnal-aag-31|trnal-aag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnae-cuc-2|trnae-cuc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,1
gene-LOC132453133|LOC132453133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
gene-LOC132451469|LOC132451469,4,40,4,10,7,7,0,32,13,0,0,10,0,0,3,5,0,7,21,0,0,4,0,25,0,2,0,0,0,0,0,5,2,0,0,4
gene-LOC132462027|LOC132462027,0,6,0,0,0,4,7,0,8,0,4,0,0,0,10,14,4,6,5,3,3,8,0,9,0,0,0,0,0,0,0,0,7,0,0,0
gene-LOC132446351|LOC132446351,905,994,611,207,1092,386,795,492,805,1026,874,757,400,552,522,843,1128,786,800,1046,615,251,609,757,499,657,702,397,259,329,767,583,878,224,183,698
gene-LOC132447485|LOC132447485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132453538|LOC132453538,5,7,3,0,0,7,0,4,13,0,8,0,4,7,0,0,3,7,8,2,0,0,3,1,0,6,3,0,1,0,9,0,5,0,0,2
gene-epb41a|epb41a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132450256|LOC132450256,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC132460952|LOC132460952,7,20,13,28,0,46,31,49,20,23,22,25,13,25,9,13,8,4,15,29,24,14,21,17,2,18,8,20,3,14,22,0,13,13,12,11
gene-LOC132466593|LOC132466593,77,24,13,6,15,64,42,0,36,57,15,15,12,80,30,28,57,59,25,55,10,52,43,46,8,47,5,27,57,26,45,10,134,16,0,27
gene-LOC132466421|LOC132466421,0,0,0,5,27,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,16,0
gene-LOC132469530|LOC132469530,25,9,12,9,59,9,3,6,22,12,17,4,8,0,29,0,0,7,8,11,5,8,0,6,23,0,0,4,33,24,19,0,13,4,19,0
gene-LOC132474954|LOC132474954,0,0,13,0,0,0,0,0,38,0,2,14,7,0,5,19,2,47,0,0,0,0,16,0,0,13,0,0,3,0,35,3,5,0,0,0
gene-upp2|upp2,78135,63862,27830,11845,26438,18932,65109,24038,37579,37521,29402,60625,18125,39283,54545,23262,38835,31182,28884,40417,95838,12392,95913,43130,15642,22861,21555,15448,8329,12613,30675,16666,64940,10101,2745,35154
gene-LOC132462819|LOC132462819,1704,1937,1419,1277,3071,1498,1094,1419,1297,1477,1667,1523,1436,960,1427,1610,1249,1197,1409,1478,1180,1028,1744,1374,1780,1437,1926,1304,2519,2784,1816,1037,1189,1504,627,1107
gene-LOC132475198|LOC132475198,55,44,79,90,61,14,48,26,53,30,18,16,7,11,27,13,23,17,39,9,5,21,0,29,20,98,36,61,91,0,27,30,54,12,12,0
gene-LOC132463271|LOC132463271,21,74,31,126,91,45,80,26,98,91,6,57,83,23,22,87,58,61,37,126,0,34,59,15,47,42,129,60,238,61,50,60,115,51,63,29
gene-trnas-uga-100|trnas-uga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-erbin|erbin,902,1543,933,606,1768,907,824,761,1035,1215,1182,679,1132,789,885,1225,911,912,932,1331,794,590,972,822,972,867,875,592,899,1004,1155,816,1275,882,1231,799
gene-LOC132467833|LOC132467833,1,1,7,0,4,3,2,7,1,1,3,2,0,2,0,3,0,4,2,1,5,0,2,1,4,5,3,4,1,0,4,3,4,0,0,4
gene-memo1|memo1,462,583,400,164,791,460,425,351,446,469,512,318,332,402,275,399,389,394,396,616,318,174,506,347,245,361,322,232,225,187,513,250,622,96,238,297
gene-lmtk2|lmtk2,1261,1715,1083,825,2313,1416,1072,947,1029,1527,1274,1077,1749,1165,1455,1424,837,1049,1168,2114,1284,742,1385,1208,779,1022,1127,821,812,1119,1136,922,1368,1225,1549,972
gene-LOC132458720|LOC132458720,717,573,427,485,1072,647,547,535,495,656,932,443,473,503,715,581,695,596,599,693,101,431,609,686,371,449,629,340,491,428,670,477,438,411,524,443
gene-cdc42bpab|cdc42bpab,1386,1907,840,956,1938,782,717,633,1184,1630,1381,956,1093,841,1216,1369,1002,1673,1227,1194,711,543,1464,1593,1030,906,972,964,1231,1236,1608,580,1593,1203,1709,1083
gene-LOC132453677|LOC132453677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-phf11|phf11,59,29,33,6,7,35,27,19,39,0,38,5,36,39,23,25,27,29,18,31,133,24,51,34,16,47,23,9,0,3,39,38,65,0,0,0
gene-acot8|acot8,1416,1565,956,1259,1405,1795,1696,1536,838,1779,1574,1333,1955,1216,1356,1237,1369,991,1337,1659,568,1366,1203,1480,1621,1253,1048,1211,2298,2969,905,778,944,2247,2719,526
gene-nr1d1|nr1d1,7,0,3,0,0,0,3,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0
gene-pigb|pigb,341,253,202,142,272,162,272,206,178,259,240,263,95,244,156,282,175,206,353,262,522,79,354,115,157,164,238,149,109,111,191,124,161,48,40,251
gene-LOC132451202|LOC132451202,0,9,3,0,39,0,4,0,18,17,7,0,33,7,2,16,0,6,0,11,33,6,0,0,29,5,12,4,0,5,6,0,2,8,136,22
gene-LOC132445807|LOC132445807,14,9,2,6,9,4,11,4,8,2,5,1,4,3,7,3,3,1,15,3,4,13,2,5,6,4,2,4,24,14,4,1,3,10,17,11
gene-LOC132453665|LOC132453665,0,9,0,2,18,6,5,0,4,7,3,12,12,4,6,0,8,4,4,11,0,4,6,0,2,11,0,0,0,3,27,3,12,5,3,4
gene-LOC132469201|LOC132469201,0,0,0,0,0,13,0,0,0,0,6,0,0,15,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-tnip1|tnip1,920,781,969,609,1075,1043,792,1416,1488,926,723,688,584,1278,529,913,991,731,908,1182,5716,757,1121,924,667,1099,663,540,379,650,1375,960,1120,401,432,686
gene-elapor1|elapor1,21,28,14,62,94,32,4,8,35,19,16,11,43,0,69,11,30,4,17,23,26,32,16,29,67,23,56,51,91,61,18,12,4,48,0,63
gene-LOC132452848|LOC132452848,46202,43809,53950,22814,29891,43735,57999,47944,35047,57421,26601,35596,26699,28994,34192,46621,47131,41864,61656,35316,24182,24576,50655,25399,26172,44135,39122,37882,17427,20289,53824,33475,42427,17858,7332,41584
gene-mlnr|mlnr,0,22,0,21,46,0,6,9,13,0,7,3,59,4,0,0,0,14,13,10,4,11,0,0,4,21,12,0,0,5,0,0,12,29,68,19
gene-LOC132459032|LOC132459032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-cep85|cep85,540,555,222,99,481,201,482,215,264,467,448,296,348,314,430,244,384,392,406,357,606,170,452,324,156,214,278,226,232,230,404,214,272,143,328,178
gene-trnan-guu-23|trnan-guu,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8,1
gene-LOC132462603|LOC132462603,7306,7109,9456,9441,5659,12244,10139,12208,5986,7652,9309,7146,11460,9210,8622,5720,12047,4570,6377,6700,1802,7446,7162,10593,11168,9550,6065,7440,8843,9761,7224,8457,6889,16401,15823,4648
gene-LOC132450443|LOC132450443,482,232,1466,313,408,328,369,268,235,218,1509,285,790,126,194,872,215,551,484,249,641,349,262,394,2731,308,269,614,1363,1215,441,523,123,954,1082,1279
gene-gja10a|gja10a,0,9,0,0,44,0,0,0,0,0,0,0,42,0,21,10,0,6,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,20,252,7
gene-LOC132447738|LOC132447738,881,910,850,1012,699,1406,1100,1131,605,790,965,720,1069,1188,755,903,957,635,890,936,695,901,977,888,831,985,580,730,1041,933,905,594,644,1070,790,632
gene-C5T52_mgp03|ND5,34790,20182,13051,9312,59187,13524,39136,12895,23625,21021,15446,18563,14157,17774,22948,19923,35211,31036,35157,28598,41812,16285,30229,22178,9513,12463,21176,9355,10689,11280,22961,17526,31296,3447,3099,20658
gene-lenep|lenep,0,33,16,5,0,13,5,0,12,70,13,5,58,33,34,22,61,8,96,39,0,18,0,15,50,0,5,4,4,22,31,0,8,33,0,6
gene-LOC132475256|LOC132475256,120,84,109,26,135,43,147,109,189,85,85,71,13,76,41,71,64,93,109,115,90,12,91,91,108,66,97,22,16,42,118,86,223,9,10,146
gene-LOC132463456|LOC132463456,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,6,2
gene-necab1|necab1,158,100,86,47,92,64,41,31,122,124,68,47,19,28,87,93,81,97,63,55,353,26,103,63,54,38,31,74,14,58,688,16,45,70,28,121
gene-kcnj13|kcnj13,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
gene-znf532|znf532,0,74,25,32,62,0,13,21,24,29,16,28,0,11,17,14,11,6,4,14,21,18,8,21,32,36,19,19,35,34,16,20,48,16,8,25
gene-LOC132466461|LOC132466461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132452589|LOC132452589,213,80,85,37,63,65,66,146,27,112,174,167,217,270,137,172,74,59,50,107,139,155,231,184,184,26,19,167,104,306,273,0,18,140,149,25
gene-tmem119a|tmem119a,0,11,0,23,0,5,0,0,0,0,0,5,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
gene-chpf2|chpf2,223,151,167,76,103,116,124,106,166,80,153,115,71,124,61,133,93,85,183,103,841,43,238,140,96,104,79,77,23,74,187,141,117,48,38,141
gene-ftcd|ftcd,3048,5670,3654,4232,3183,6355,6429,3668,4085,4474,4167,4155,3915,3092,3529,1991,5239,3580,3101,6440,431,2630,3264,4059,2881,3230,3517,3681,4768,6011,4188,3248,5680,4147,7475,1918
gene-mcm5|mcm5,39,43,76,49,358,91,71,119,114,42,32,47,49,15,22,35,115,11,116,72,93,22,9,34,79,164,148,69,72,52,107,126,88,37,34,55
gene-LOC132464201|LOC132464201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-rhbdd1|rhbdd1,655,770,452,523,470,643,524,469,535,659,539,393,801,707,496,382,513,383,540,579,586,658,707,682,425,521,443,359,561,770,384,390,516,612,767,311
gene-plekhg7|plekhg7,132,185,164,38,275,90,151,212,193,189,166,156,90,226,130,95,189,191,207,237,95,74,155,192,68,162,146,46,38,69,232,144,355,22,18,146
gene-LOC132463110|LOC132463110,1095,1092,579,346,1158,600,754,629,834,947,962,793,543,570,799,938,737,682,784,1099,873,345,891,695,493,531,594,456,415,426,978,956,818,276,442,473
gene-mical2b|mical2b,99,283,105,56,263,37,109,91,169,91,53,41,97,77,77,120,66,150,66,196,110,61,60,98,87,76,90,55,125,76,177,73,81,52,113,151
gene-trnal-uag-35|trnal-uag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-cirbpa|cirbpa,35919,30048,37719,23745,59299,40884,31608,52757,37667,27027,26839,26293,20104,34670,23291,24300,32258,25173,31726,32955,49426,21057,39068,27300,23218,32294,32612,22154,20128,26195,41490,24011,37876,15795,20523,25582
gene-LOC132451083|LOC132451083,116,472,131,324,506,328,210,440,312,340,331,190,449,255,175,198,155,115,348,414,131,195,259,149,269,266,309,319,396,493,183,274,284,406,442,113
gene-LOC132473713|LOC132473713,15,17,9,0,5,13,15,23,29,37,15,14,0,21,25,8,18,28,10,32,33,8,7,19,23,17,19,0,0,17,25,27,25,0,0,13
gene-LOC132470590|LOC132470590,2,6,3,0,9,0,3,3,0,3,0,3,0,1,1,0,3,0,0,0,2,0,2,0,8,0,2,0,0,0,1,0,4,4,5,0
gene-LOC132455462|LOC132455462,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0
gene-bdh2|bdh2,2812,3256,4216,4600,4173,6322,4028,6493,3729,3000,3065,2272,3632,5216,2942,2357,3135,2315,2768,4379,952,2860,2956,3373,2893,4084,3410,3109,3866,3895,4307,2995,3624,1316,2378,2500
gene-LOC132465659|LOC132465659,49,4,0,2,74,61,2,1,15,63,6,32,2,21,32,32,0,100,2,56,0,12,0,32,11,2,0,0,24,7,24,0,27,0,0,2
gene-elavl4|elavl4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,40,0
gene-dnajc18|dnajc18,277,425,119,130,396,184,242,230,254,368,320,166,171,345,203,192,259,275,330,367,376,217,297,339,231,208,197,176,208,190,291,254,369,80,125,202
gene-tifa|tifa,6,6,32,12,16,29,6,16,8,3,0,0,7,9,28,6,0,11,4,2,12,17,7,0,23,0,0,3,33,10,6,8,0,41,0,0
gene-ptpn23a|ptpn23a,547,641,366,200,974,178,489,249,536,531,569,424,201,279,420,561,452,509,435,516,492,133,533,301,231,254,344,192,197,241,589,373,546,78,72,450
gene-LOC132475587|LOC132475587,0,19,0,18,29,8,7,4,9,29,0,10,10,0,10,0,0,9,0,17,7,2,0,5,0,0,0,0,0,3,3,0,0,0,10,0
gene-LOC132458799|LOC132458799,124,91,90,64,246,125,115,80,137,51,83,64,67,69,71,117,85,69,137,97,126,66,33,64,97,133,87,52,102,49,237,132,109,37,24,55
gene-LOC132452648|LOC132452648,473,377,249,121,488,193,278,272,343,416,575,352,194,215,190,347,252,374,369,373,365,107,515,460,239,258,222,121,104,140,319,276,464,79,40,288
gene-wu:fa11c10|wu:fa11c10,615,226,514,125,550,222,331,299,385,359,238,274,144,251,156,340,256,265,253,311,17162,157,691,483,348,417,253,456,155,285,681,340,480,582,224,1457
gene-trnac-gca-94|trnac-gca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132471745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-asic2|asic2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnav-uac|trnav-uac,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132448040|LOC132448040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,9,0,4,0,6,17,0,0
gene-flcn|flcn,1549,1197,1026,420,1601,835,1215,908,1199,1014,1350,917,905,925,899,920,999,979,864,1188,1355,598,1582,1076,894,797,764,884,402,608,1290,746,1103,544,757,1101
gene-col22a1|col22a1,8,18,41,30,31,3,0,69,22,13,0,0,41,0,0,4,0,3,34,6,0,7,3,0,27,41,35,25,0,17,32,21,31,26,31,38
gene-LOC132455164|LOC132455164,7,6,8,7,6,4,10,31,8,15,13,0,5,12,10,3,6,4,0,9,0,9,2,8,0,10,0,0,0,0,15,18,8,0,6,6
gene-LOC132447263|LOC132447263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-magi1b|magi1b,323,474,165,76,528,66,325,151,297,466,405,287,134,187,190,385,411,413,369,476,173,108,303,201,82,223,244,102,84,60,298,232,450,11,73,316
gene-golt1a|golt1a,768,680,798,2136,609,1904,945,955,263,1056,1209,925,2963,1169,914,1192,685,763,978,1015,162,2082,855,899,2054,1263,774,1355,2035,2450,809,518,335,2727,6424,381
gene-LOC132462974|LOC132462974,864,529,742,630,873,744,585,897,500,712,675,637,598,522,420,615,622,503,720,759,782,359,775,703,642,604,633,560,768,891,796,491,577,618,1003,749
gene-LOC132450934|LOC132450934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132462449|LOC132462449,78,39,17,17,45,41,60,62,23,20,75,54,29,25,43,13,25,33,37,50,54,37,46,55,53,17,30,46,12,31,55,19,22,29,23,32
gene-LOC132469192|LOC132469192,39,83,24,15,33,0,19,25,44,52,38,54,33,65,60,32,66,24,60,39,0,46,33,71,66,51,26,20,20,8,66,33,12,103,0,52
gene-trnak-uuu-3|trnak-uuu,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
gene-rab3ip|rab3ip,0,35,0,0,32,0,0,0,4,8,0,0,0,17,0,0,0,0,4,12,0,13,0,10,0,0,0,6,0,9,9,0,0,0,26,7
gene-trnai-aau-13|trnai-aau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-rad23b|rad23b,1431,1423,1012,404,1263,979,1553,1352,905,1361,1217,1063,520,916,730,925,1551,968,1523,1128,873,568,1097,917,688,727,834,684,363,535,1179,1006,844,253,223,778
gene-map2k2a|map2k2a,29,0,38,40,27,36,0,50,26,33,8,15,13,43,0,7,4,3,0,26,66,32,29,0,25,27,19,17,0,9,44,51,27,0,9,31
gene-bloc1s5|bloc1s5,1373,573,765,385,860,466,1129,717,962,783,529,692,569,803,425,815,772,695,834,929,942,426,868,749,630,841,428,634,378,361,1188,747,926,320,240,1115
gene-nfyal|nfyal,885,754,374,198,1010,220,485,366,500,540,635,376,258,251,353,477,515,609,441,583,332,142,586,418,310,414,514,257,207,178,683,314,474,160,166,467
gene-trnav-aac-78|trnav-aac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ubr4|ubr4,2898,3481,1442,772,3042,1024,2132,1089,1880,3035,3397,2334,1588,1464,2372,3797,2133,3603,2642,2840,2023,684,3463,3300,1125,1247,1714,704,967,1365,2542,1215,1750,673,961,1664
gene-trmo|trmo,310,262,140,56,318,117,225,198,195,188,232,272,56,163,138,180,179,229,207,240,132,92,357,95,145,95,155,117,108,132,204,112,183,33,57,126
gene-LOC132450946|LOC132450946,692,521,433,353,796,537,356,320,558,485,343,331,430,276,378,224,204,282,446,317,1439,264,449,458,470,498,347,387,364,451,466,274,693,325,302,519
gene-LOC132456380|LOC132456380,47,24,4,40,56,64,25,14,5,12,73,31,43,18,9,12,43,15,9,15,3,0,51,21,23,6,24,12,38,44,26,0,22,38,173,60
gene-ptafr|ptafr,19,16,0,46,156,68,111,23,55,20,0,7,28,32,6,61,83,34,18,129,776,58,12,35,15,70,0,18,5,9,81,39,26,0,14,21
gene-LOC132460734|LOC132460734,247,149,111,80,188,230,114,194,132,138,153,189,69,125,69,126,246,156,211,146,270,107,202,128,102,63,92,88,133,101,201,147,136,58,76,96
